gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
780535,CBLoL,100,42.61666666666667,Red Canids,12.0,11.0,24.0,0,9.548616666666666,2.0,4.0,1.0,0.0,0.0,12.742416666666667,0.0,9.832183333333333,0.0,0.0,2.0,11.0,0.0,21.9281,0.0,3.0,86045.0,2019.045756746187,130.0,3.0504497457958544,1.0,52.0,1.2201798983183418,47.0,70114.0,1217.0,188.0,152.0,7.0,32.96832225263981,15070.0,16176.0,-1106.0,22891.0,24330.0,-1439.0,18580.0,19087.0,-507.0,328.0,330.0,-2.0,528.0,547.0,-19.0,blue loss
780541,CBLoL,100,34.11666666666667,Flamengo eSports,17.0,16.0,38.0,1,3.57775,3.0,2.0,0.0,0.0,1.0,11.111966666666667,0.0,12.14615,0.0,1.0,11.0,1.0,1.0,20.62245,2.0,0.0,78449.0,2299.4333170493405,95.0,2.784562774792379,1.0,41.0,1.2017586712261847,36.0,69090.0,928.0,258.0,144.0,33.0,34.76306790425012,15812.0,15876.0,-64.0,25062.0,25486.0,-424.0,18928.0,18850.0,78.0,322.0,309.0,13.0,485.0,479.0,6.0,blue win
780401,TCL,100,30.2,Team AURORA,4.0,11.0,9.0,1,5.852416666666667,0.0,3.0,0.0,0.0,0.0,13.573816666666668,0.0,8.792983333333332,0.0,0.0,3.0,11.0,0.0,26.7891,0.0,1.0,40469.0,1340.0331125827815,86.0,2.847682119205298,1.0,34.0,1.1258278145695364,30.0,47115.0,858.0,152.0,111.0,17.0,33.443708609271525,15599.0,16256.0,-657.0,24003.0,24637.0,-634.0,17897.0,18757.0,-860.0,300.0,334.0,-34.0,508.0,519.0,-11.0,blue loss
780408,TCL,100,40.4,Fenerbahce Esports,12.0,5.0,31.0,1,4.4885,4.0,1.0,1.0,0.0,1.0,14.19175,1.0,9.511716666666667,1.0,1.0,10.0,0.0,1.0,31.192883333333334,2.0,0.0,56970.0,1410.1485148514853,140.0,3.4653465346534653,1.0,110.0,2.722772277227723,57.0,78665.0,1231.0,282.0,150.0,50.0,37.45049504950495,16942.0,14091.0,2851.0,25048.0,22524.0,2524.0,18822.0,17666.0,1156.0,333.0,293.0,40.0,531.0,481.0,50.0,blue win
780415,TCL,100,26.066666666666666,Bursaspor Esports,13.0,6.0,29.0,1,3.1098166666666667,2.0,1.0,0.0,0.0,1.0,11.3296,0.0,10.808116666666667,0.0,0.0,8.0,6.0,1.0,22.23735,1.0,0.0,51672.0,1982.3017902813299,74.0,2.8388746803069056,1.0,28.0,1.0741687979539642,27.0,50567.0,744.0,166.0,115.0,8.0,34.910485933503836,15156.0,15149.0,7.0,22160.0,24679.0,-2519.0,18207.0,18764.0,-557.0,327.0,324.0,3.0,505.0,505.0,0.0,blue win
780427,TCL,100,38.333333333333336,Royal Bandits e-sports,14.0,13.0,36.0,0,3.4542166666666665,2.0,3.0,0.0,0.0,0.0,10.58645,1.0,16.434733333333334,0.0,0.0,8.0,7.0,0.0,24.759433333333334,0.0,2.0,68618.0,1790.0347826086957,108.0,2.817391304347826,1.0,54.0,1.408695652173913,36.0,67498.0,1078.0,190.0,140.0,9.0,33.07826086956521,15315.0,15665.0,-350.0,23717.0,24175.0,-458.0,18437.0,18729.0,-292.0,310.0,326.0,-16.0,542.0,560.0,-18.0,blue win
780489,TCL,100,26.933333333333334,Dark Passage,13.0,7.0,28.0,1,3.0026,2.0,0.0,0.0,0.0,1.0,10.979733333333334,1.0,15.181983333333333,1.0,1.0,7.0,2.0,1.0,23.6625,1.0,0.0,42838.0,1590.519801980198,68.0,2.5247524752475248,1.0,31.0,1.150990099009901,24.0,51918.0,784.0,172.0,105.0,24.0,35.495049504950494,15285.0,14468.0,817.0,24246.0,22352.0,1894.0,18779.0,17925.0,854.0,328.0,323.0,5.0,521.0,517.0,4.0,blue win
780497,TCL,100,24.166666666666668,Bursaspor Esports,15.0,5.0,33.0,1,4.6836166666666665,3.0,0.0,0.0,0.0,1.0,14.27605,1.0,11.279033333333334,0.0,1.0,11.0,2.0,1.0,21.463583333333332,1.0,0.0,50120.0,2073.9310344827586,97.0,4.0137931034482754,1.0,27.0,1.1172413793103448,32.0,53034.0,673.0,165.0,82.0,31.0,34.675862068965515,15654.0,14195.0,1459.0,24673.0,22394.0,2279.0,17955.0,18209.0,-254.0,314.0,312.0,2.0,502.0,479.0,23.0,blue win
780507,TCL,100,34.483333333333334,YouthCREW,16.0,11.0,32.0,1,3.77895,2.0,2.0,0.0,0.0,1.0,11.981466666666668,1.0,13.60885,1.0,1.0,9.0,3.0,1.0,25.91415,1.0,0.0,83339.0,2416.790720154664,112.0,3.2479458675688737,1.0,41.0,1.1889801836636056,41.0,64949.0,920.0,217.0,128.0,31.0,32.97245045915901,15388.0,14502.0,886.0,23902.0,22795.0,1107.0,18484.0,17805.0,679.0,323.0,308.0,15.0,489.0,477.0,12.0,blue win
790587,TCL,100,32.78333333333333,Bursaspor Esports,5.0,7.0,18.0,0,9.1258,2.0,2.0,0.0,0.0,0.0,11.682500000000001,0.0,12.916549999999999,1.0,0.0,4.0,10.0,1.0,22.721183333333332,1.0,1.0,43431.0,1324.789018810371,99.0,3.0198271479410272,1.0,37.0,1.128622267412303,42.0,54659.0,903.0,211.0,152.0,10.0,33.98068124046772,14516.0,14534.0,-18.0,22415.0,23717.0,-1302.0,18416.0,18042.0,374.0,320.0,297.0,23.0,525.0,513.0,12.0,blue loss
790589,TCL,100,32.85,Fenerbahce Esports,15.0,3.0,35.0,0,2.4143833333333333,3.0,0.0,0.0,0.0,1.0,16.725833333333334,1.0,12.778766666666668,1.0,1.0,9.0,1.0,1.0,30.650066666666667,1.0,0.0,63732.0,1940.091324200913,96.0,2.922374429223744,1.0,56.0,1.704718417047184,41.0,61584.0,897.0,207.0,124.0,23.0,33.60730593607306,15279.0,15527.0,-248.0,24940.0,22646.0,2294.0,18259.0,18078.0,181.0,311.0,312.0,-1.0,506.0,493.0,13.0,blue win
790598,TCL,100,31.7,SuperMassive,10.0,21.0,21.0,1,3.9802833333333334,1.0,3.0,0.0,0.0,0.0,11.260166666666667,1.0,13.818266666666668,1.0,1.0,4.0,9.0,0.0,21.528783333333333,0.0,1.0,66428.0,2095.5205047318614,108.0,3.406940063091483,1.0,46.0,1.4511041009463723,35.0,50207.0,770.0,148.0,110.0,5.0,28.958990536277604,14473.0,14417.0,56.0,23552.0,23329.0,223.0,18529.0,18067.0,462.0,290.0,288.0,2.0,470.0,454.0,16.0,blue loss
790599,TCL,100,39.88333333333333,Team AURORA,11.0,24.0,26.0,0,2.495283333333333,1.0,5.0,0.0,1.0,0.0,10.377483333333332,0.0,12.03325,0.0,0.0,4.0,10.0,1.0,20.451183333333333,1.0,2.0,79570.0,1995.0689511073965,139.0,3.4851650647722523,1.0,48.0,1.2035102381947347,51.0,63963.0,1019.0,137.0,97.0,8.0,28.984538236523193,15127.0,15072.0,55.0,22749.0,26001.0,-3252.0,18092.0,18298.0,-206.0,287.0,329.0,-42.0,465.0,538.0,-73.0,blue loss
780772,LCK,100,31.0,Gen.G,8.0,2.0,22.0,0,8.872316666666666,4.0,0.0,0.0,0.0,1.0,13.081666666666665,1.0,11.147833333333333,1.0,1.0,10.0,2.0,1.0,28.048483333333333,1.0,0.0,40951.0,1321.0,94.0,3.032258064516129,1.0,39.0,1.2580645161290323,38.0,58373.0,926.0,222.0,120.0,41.0,37.03225806451613,15148.0,14975.0,173.0,24497.0,22856.0,1641.0,18858.0,18429.0,429.0,346.0,319.0,27.0,560.0,515.0,45.0,blue win
790891,LCK,100,26.85,MVP,3.0,9.0,8.0,1,7.654466666666666,0.0,2.0,0.0,0.0,0.0,18.652549999999998,0.0,16.292033333333332,0.0,0.0,0.0,11.0,0.0,24.446566666666666,0.0,1.0,42914.0,1598.2867783985103,91.0,3.3891992551210426,1.0,27.0,1.005586592178771,32.0,42434.0,786.0,136.0,114.0,0.0,34.3389199255121,16209.0,15432.0,777.0,24366.0,24025.0,341.0,19446.0,19846.0,-400.0,332.0,360.0,-28.0,534.0,593.0,-59.0,blue loss
790898,LCK,100,35.86666666666667,Hanwha Life Esports,3.0,12.0,4.0,1,11.839966666666667,2.0,2.0,0.0,0.0,1.0,18.876883333333332,1.0,17.07095,1.0,1.0,3.0,9.0,1.0,31.61365,1.0,0.0,48550.0,1353.6245353159852,115.0,3.2063197026022303,1.0,62.0,1.728624535315985,45.0,57657.0,1081.0,187.0,141.0,0.0,35.353159851301115,14891.0,15328.0,-437.0,23311.0,23354.0,-43.0,19217.0,19200.0,17.0,339.0,353.0,-14.0,535.0,550.0,-15.0,blue loss
790940,LCK,100,31.016666666666666,KT Rolster,15.0,4.0,27.0,1,7.5108999999999995,2.0,0.0,0.0,0.0,1.0,15.365450000000001,1.0,14.411566666666667,1.0,1.0,11.0,0.0,1.0,30.114566666666665,1.0,0.0,74586.0,2404.7071466953253,118.0,3.8044062332079527,1.0,51.0,1.6442772702847932,44.0,64443.0,946.0,228.0,106.0,56.0,37.85061794734014,16806.0,13864.0,2942.0,27014.0,20689.0,6325.0,19435.0,17375.0,2060.0,341.0,283.0,58.0,533.0,431.0,102.0,blue win
790992,LCK,100,36.45,Afreeca Freecs,16.0,3.0,22.0,0,3.3319666666666667,4.0,0.0,0.0,0.0,1.0,16.886733333333332,1.0,15.572416666666665,1.0,1.0,10.0,2.0,1.0,30.015333333333334,1.0,0.0,54976.0,1508.2578875171466,173.0,4.746227709190672,1.0,68.0,1.8655692729766802,57.0,70651.0,1106.0,235.0,142.0,32.0,36.79012345679012,16407.0,14720.0,1687.0,23999.0,22682.0,1317.0,19692.0,17819.0,1873.0,299.0,306.0,-7.0,493.0,502.0,-9.0,blue win
791010,LCK,100,37.166666666666664,Griffin,9.0,4.0,16.0,1,6.238183333333334,0.0,4.0,0.0,0.0,1.0,11.139816666666666,0.0,10.4091,1.0,0.0,10.0,6.0,1.0,28.541716666666666,2.0,0.0,47339.0,1273.6950672645742,138.0,3.713004484304933,1.0,53.0,1.4260089686098656,54.0,69230.0,1071.0,278.0,170.0,50.0,36.29596412556054,15484.0,15150.0,334.0,23878.0,24048.0,-170.0,19363.0,18934.0,429.0,334.0,320.0,14.0,533.0,509.0,24.0,blue win
791022,LCK,100,30.316666666666666,BBQ Olivers,3.0,13.0,7.0,0,7.93975,0.0,2.0,0.0,0.0,0.0,19.339083333333335,0.0,16.656666666666666,0.0,0.0,0.0,9.0,0.0,21.397683333333333,0.0,2.0,50539.0,1667.0368334249588,105.0,3.463441451346894,1.0,37.0,1.2204507971412863,40.0,45862.0,897.0,153.0,123.0,2.0,34.63441451346894,15398.0,15771.0,-373.0,22910.0,23517.0,-607.0,19024.0,19720.0,-696.0,348.0,351.0,-3.0,524.0,544.0,-20.0,blue loss
791091,LCK,100,39.45,SK Telecom T1,5.0,15.0,14.0,0,5.079716666666666,1.0,4.0,1.0,0.0,0.0,13.055250000000001,0.0,10.959583333333333,0.0,0.0,2.0,11.0,0.0,33.809416666666664,0.0,1.0,77084.0,1953.9670468948034,143.0,3.624841571609632,1.0,49.0,1.2420785804816221,51.0,66709.0,1219.0,211.0,161.0,10.0,36.248415716096325,14594.0,16338.0,-1744.0,22442.0,24655.0,-2213.0,18557.0,20214.0,-1657.0,304.0,378.0,-74.0,503.0,573.0,-70.0,blue loss
791123,LCK,100,23.1,Kingzone DragonX,22.0,5.0,32.0,1,3.123983333333333,2.0,0.0,0.0,0.0,1.0,13.786433333333333,1.0,14.094016666666667,1.0,1.0,10.0,0.0,1.0,21.160466666666668,1.0,0.0,58506.0,2532.7272727272725,69.0,2.987012987012987,1.0,27.0,1.1688311688311688,29.0,50378.0,666.0,151.0,82.0,29.0,35.36796536796537,16433.0,14556.0,1877.0,28332.0,22964.0,5368.0,19126.0,18209.0,917.0,334.0,318.0,16.0,534.0,474.0,60.0,blue win
1730510,LMS,100,28.033333333333335,Team Afro,2.0,13.0,2.0,0,6.443066666666667,0.0,2.0,0.0,0.0,0.0,13.270833333333332,0.0,14.267083333333332,0.0,0.0,0.0,9.0,0.0,25.054733333333335,0.0,1.0,32130.0,1146.1355529131986,86.0,3.067776456599286,1.0,28.0,0.9988109393579072,29.0,41020.0,764.0,120.0,96.0,1.0,31.53388822829964,14304.0,15957.0,-1653.0,22218.0,25115.0,-2897.0,17692.0,18987.0,-1295.0,274.0,307.0,-33.0,481.0,524.0,-43.0,blue loss
1730521,LMS,100,35.2,Hong Kong Attitude,9.0,9.0,22.0,0,9.90815,2.0,2.0,0.0,0.0,1.0,11.645150000000001,0.0,14.82985,0.0,1.0,10.0,3.0,1.0,30.063,1.0,0.0,62020.0,1761.931818181818,113.0,3.2102272727272725,1.0,49.0,1.3920454545454544,43.0,65154.0,1060.0,234.0,143.0,35.0,36.76136363636363,14609.0,15211.0,-602.0,22931.0,24817.0,-1886.0,18583.0,19068.0,-485.0,327.0,327.0,0.0,548.0,561.0,-13.0,blue win
1730538,LMS,100,35.88333333333333,MAD Team,9.0,11.0,26.0,0,5.829866666666666,0.0,4.0,0.0,0.0,1.0,17.155133333333332,0.0,15.299299999999999,0.0,0.0,5.0,7.0,1.0,25.101516666666665,1.0,0.0,59501.0,1658.1792847189968,158.0,4.4031583836507195,1.0,47.0,1.3098002786809104,56.0,59697.0,896.0,215.0,159.0,3.0,30.961449140733862,14906.0,15663.0,-757.0,22444.0,24126.0,-1682.0,18502.0,19138.0,-636.0,323.0,347.0,-24.0,510.0,562.0,-52.0,blue loss
1730544,LMS,100,31.783333333333335,G-Rex,8.0,5.0,22.0,1,4.659,2.0,1.0,0.0,0.0,1.0,15.922116666666666,1.0,13.872666666666667,1.0,1.0,11.0,0.0,1.0,25.971333333333334,1.0,0.0,45195.0,1421.9716832721551,92.0,2.894598846355532,1.0,46.0,1.447299423177766,35.0,58987.0,873.0,212.0,132.0,28.0,34.13738856843209,15197.0,14719.0,478.0,23984.0,22677.0,1307.0,18439.0,19134.0,-695.0,326.0,313.0,13.0,520.0,500.0,20.0,blue win
1720605,LMS,100,33.766666666666666,J Team,4.0,7.0,4.0,1,3.5768166666666668,2.0,2.0,0.0,0.0,1.0,15.053166666666668,1.0,11.5909,1.0,1.0,4.0,11.0,0.0,26.9093,0.0,1.0,49420.0,1463.573543928924,120.0,3.553800592300099,1.0,39.0,1.154985192497532,49.0,53561.0,959.0,189.0,139.0,1.0,33.99802566633761,15632.0,14799.0,833.0,23980.0,22414.0,1566.0,18783.0,18101.0,682.0,324.0,317.0,7.0,517.0,507.0,10.0,blue loss
1720608,LMS,100,37.13333333333333,AHQ e-Sports Club,4.0,14.0,9.0,0,1.54105,0.0,4.0,0.0,0.0,0.0,14.45675,0.0,10.51085,1.0,0.0,3.0,8.0,0.0,35.15685,0.0,1.0,54617.0,1470.834829443447,120.0,3.2315978456014363,1.0,59.0,1.5888689407540395,47.0,54700.0,958.0,180.0,153.0,4.0,30.646319569120287,14609.0,15821.0,-1212.0,22774.0,24716.0,-1942.0,19063.0,19843.0,-780.0,325.0,355.0,-30.0,478.0,538.0,-60.0,blue loss
1720634,LMS,100,46.71666666666667,AHQ e-Sports Club,7.0,8.0,20.0,0,2.96425,4.0,1.0,1.0,0.0,1.0,13.3954,0.0,12.918583333333334,1.0,1.0,8.0,9.0,0.0,30.731016666666665,0.0,2.0,102374.0,2191.3806635747414,204.0,4.366749910809847,1.0,75.0,1.6054227613271495,63.0,82631.0,1413.0,289.0,187.0,45.0,36.432393863717444,15184.0,16242.0,-1058.0,24375.0,25846.0,-1471.0,19484.0,19447.0,37.0,345.0,354.0,-9.0,542.0,559.0,-17.0,blue loss
1720649,LMS,100,31.683333333333334,Hong Kong Attitude,12.0,4.0,33.0,1,8.535716666666668,2.0,2.0,0.0,0.0,1.0,11.2086,1.0,9.354566666666667,1.0,1.0,8.0,1.0,0.0,30.49525,0.0,1.0,51525.0,1626.2493424513414,100.0,3.156233561283535,1.0,51.0,1.609679116254603,47.0,58586.0,958.0,175.0,121.0,13.0,35.76012624934245,16193.0,15245.0,948.0,25977.0,22101.0,3876.0,19430.0,18540.0,890.0,339.0,345.0,-6.0,496.0,511.0,-15.0,blue win
1720654,LMS,100,34.9,MAD Team,15.0,5.0,25.0,0,2.0699,2.0,2.0,0.0,0.0,1.0,12.363233333333332,1.0,9.354099999999999,1.0,1.0,11.0,3.0,1.0,29.2917,1.0,0.0,65115.0,1865.759312320917,116.0,3.32378223495702,1.0,66.0,1.8911174785100286,48.0,67027.0,975.0,237.0,149.0,21.0,34.72779369627507,15926.0,15283.0,643.0,23782.0,22995.0,787.0,18494.0,18589.0,-95.0,302.0,310.0,-8.0,495.0,515.0,-20.0,blue win
1720664,LMS,100,47.2,Hong Kong Attitude,14.0,23.0,37.0,0,4.095466666666667,4.0,1.0,1.0,0.0,1.0,10.88945,0.0,10.13495,0.0,0.0,7.0,9.0,1.0,30.499816666666668,1.0,1.0,119154.0,2524.4491525423728,184.0,3.8983050847457625,1.0,70.0,1.483050847457627,79.0,80669.0,1236.0,266.0,169.0,21.0,31.822033898305083,14427.0,15328.0,-901.0,22464.0,23263.0,-799.0,18058.0,18645.0,-587.0,314.0,323.0,-9.0,506.0,496.0,10.0,blue loss
1720665,LMS,100,34.46666666666667,Machi 17,7.0,13.0,16.0,1,3.5318666666666667,0.0,3.0,0.0,0.0,1.0,15.753316666666667,0.0,16.022283333333334,0.0,1.0,3.0,11.0,0.0,25.495033333333332,0.0,2.0,60719.0,1761.6731141199225,99.0,2.872340425531915,1.0,54.0,1.5667311411992262,28.0,58817.0,1074.0,227.0,155.0,27.0,37.74661508704062,15928.0,14985.0,943.0,24242.0,22891.0,1351.0,19741.0,18449.0,1292.0,355.0,307.0,48.0,545.0,468.0,77.0,blue loss
1720673,LMS,100,28.783333333333335,Flash Wolves,5.0,14.0,5.0,0,7.613733333333333,0.0,2.0,0.0,0.0,1.0,11.83835,1.0,13.390083333333331,0.0,0.0,3.0,9.0,0.0,25.1439,0.0,1.0,26243.0,911.7429067747538,103.0,3.5784597568037055,1.0,23.0,0.799073537927041,46.0,45818.0,852.0,135.0,97.0,10.0,34.29067747539085,15049.0,16011.0,-962.0,24991.0,24805.0,186.0,17657.0,19334.0,-1677.0,332.0,312.0,20.0,521.0,501.0,20.0,blue loss
1720677,LMS,100,29.983333333333334,Machi 17,6.0,12.0,20.0,0,7.339483333333333,2.0,2.0,0.0,0.0,0.0,11.390383333333334,0.0,7.6541,0.0,0.0,3.0,8.0,0.0,27.008183333333335,0.0,1.0,30387.0,1013.4630350194552,82.0,2.73485269594219,1.0,47.0,1.5675375208449138,25.0,47967.0,855.0,150.0,105.0,17.0,33.51862145636464,14517.0,17364.0,-2847.0,21771.0,25385.0,-3614.0,17829.0,19178.0,-1349.0,323.0,335.0,-12.0,506.0,525.0,-19.0,blue loss
1730709,LMS,100,25.233333333333334,Flash Wolves,14.0,7.0,27.0,0,4.415,1.0,0.0,0.0,0.0,1.0,10.6724,1.0,8.966216666666666,1.0,1.0,10.0,3.0,1.0,22.54945,1.0,0.0,36412.0,1443.011889035667,73.0,2.8929986789960367,1.0,24.0,0.9511228533685601,31.0,50215.0,647.0,172.0,78.0,54.0,32.457067371202115,16306.0,15994.0,312.0,26649.0,23586.0,3063.0,17961.0,18067.0,-106.0,316.0,288.0,28.0,525.0,462.0,63.0,blue win
1730739,LMS,100,31.133333333333333,Flash Wolves,18.0,11.0,36.0,1,5.448683333333333,3.0,1.0,0.0,0.0,1.0,10.971966666666667,1.0,9.707266666666667,1.0,1.0,10.0,2.0,1.0,27.83885,1.0,0.0,54361.0,1746.0706638115632,124.0,3.982869379014989,1.0,47.0,1.5096359743040686,45.0,58364.0,755.0,201.0,102.0,41.0,30.70663811563169,17381.0,14637.0,2744.0,26104.0,22257.0,3847.0,19062.0,18003.0,1059.0,301.0,327.0,-26.0,470.0,487.0,-17.0,blue win
1730761,LMS,100,36.016666666666666,AHQ e-Sports Club,5.0,16.0,10.0,1,4.522266666666667,0.0,4.0,0.0,0.0,1.0,11.4739,1.0,17.101416666666665,0.0,0.0,3.0,11.0,0.0,26.807583333333334,0.0,2.0,48257.0,1339.8519204072188,116.0,3.220731142989357,1.0,65.0,1.8047200370198981,46.0,57424.0,1055.0,172.0,144.0,0.0,34.06756131420639,15294.0,16008.0,-714.0,23418.0,25699.0,-2281.0,18179.0,20238.0,-2059.0,303.0,347.0,-44.0,489.0,535.0,-46.0,blue loss
1730776,LMS,100,35.333333333333336,AHQ e-Sports Club,4.0,13.0,9.0,0,8.636783333333334,3.0,1.0,0.0,0.0,1.0,15.241883333333334,0.0,14.984333333333332,1.0,0.0,2.0,11.0,0.0,31.773016666666667,0.0,1.0,37730.0,1067.830188679245,123.0,3.481132075471698,1.0,51.0,1.4433962264150944,51.0,54090.0,972.0,184.0,132.0,0.0,32.716981132075475,14682.0,15053.0,-371.0,21990.0,23746.0,-1756.0,18307.0,18795.0,-488.0,324.0,300.0,24.0,502.0,512.0,-10.0,blue loss
770087,NAAc,100,36.583333333333336,TSM Academy,8.0,15.0,14.0,1,5.891083333333333,3.0,1.0,0.0,0.0,1.0,12.414699999999998,1.0,11.117983333333333,1.0,1.0,4.0,7.0,1.0,25.170166666666667,1.0,1.0,50506.0,1380.5740318906605,92.0,2.514806378132118,1.0,36.0,0.9840546697038723,33.0,59455.0,987.0,214.0,142.0,9.0,32.82915717539863,15424.0,14918.0,506.0,24218.0,22188.0,2030.0,19050.0,19154.0,-104.0,341.0,318.0,23.0,514.0,507.0,7.0,blue loss
770089,NAAc,100,36.516666666666666,FlyQuest Academy,18.0,5.0,42.0,0,5.490083333333333,3.0,1.0,0.0,0.0,1.0,10.765699999999999,1.0,13.930449999999999,1.0,1.0,10.0,2.0,1.0,25.82995,2.0,0.0,91354.0,2501.706983112734,133.0,3.6421725239616616,1.0,45.0,1.2323140118667275,61.0,69607.0,970.0,239.0,148.0,17.0,33.10816978548608,15559.0,14997.0,562.0,24569.0,23071.0,1498.0,19394.0,18509.0,885.0,330.0,323.0,7.0,552.0,549.0,3.0,blue win
770091,NAAc,100,40.56666666666667,Team Liquid Academy,19.0,17.0,53.0,0,3.0232666666666668,2.0,2.0,0.0,0.0,0.0,10.901933333333334,0.0,9.536216666666666,0.0,0.0,10.0,5.0,1.0,25.17705,1.0,1.0,73810.0,1819.4741166803615,140.0,3.451109285127362,1.0,57.0,1.4050944946589974,58.0,75080.0,1047.0,259.0,165.0,37.0,32.19391947411668,13938.0,16562.0,-2624.0,22263.0,24254.0,-1991.0,18324.0,19849.0,-1525.0,298.0,319.0,-21.0,473.0,479.0,-6.0,blue win
780087,NAAc,100,39.916666666666664,Clutch Gaming Academy,13.0,5.0,42.0,0,4.8643,1.0,3.0,0.0,0.0,1.0,13.428916666666668,1.0,9.938033333333333,0.0,0.0,9.0,3.0,1.0,30.798883333333333,1.0,0.0,69952.0,1752.4509394572026,142.0,3.5574112734864305,1.0,41.0,1.0271398747390397,60.0,71471.0,1143.0,218.0,152.0,25.0,34.09603340292276,16039.0,15416.0,623.0,23447.0,23452.0,-5.0,18484.0,19376.0,-892.0,312.0,310.0,2.0,508.0,505.0,3.0,blue win
770178,NAAc,100,41.2,CLG Academy,15.0,21.0,29.0,0,4.5240833333333335,1.0,4.0,0.0,1.0,0.0,13.807516666666668,1.0,13.924033333333332,1.0,1.0,3.0,9.0,0.0,31.804733333333335,0.0,2.0,78495.0,1905.2184466019417,119.0,2.8883495145631066,1.0,69.0,1.674757281553398,41.0,69279.0,1120.0,247.0,188.0,11.0,33.179611650485434,14746.0,15172.0,-426.0,24187.0,22273.0,1914.0,18157.0,18369.0,-212.0,308.0,281.0,27.0,480.0,455.0,25.0,blue loss
770182,NAAc,100,25.966666666666665,100 Thieves Academy,15.0,5.0,24.0,1,3.462666666666667,2.0,0.0,0.0,0.0,1.0,10.448916666666667,1.0,10.797966666666667,1.0,1.0,9.0,1.0,1.0,22.474433333333334,1.0,0.0,47641.0,1834.6983311938384,67.0,2.5802310654685496,1.0,21.0,0.8087291399229782,17.0,52688.0,727.0,176.0,98.0,22.0,34.775353016688065,16036.0,14808.0,1228.0,28340.0,24038.0,4302.0,19225.0,19047.0,178.0,322.0,323.0,-1.0,497.0,505.0,-8.0,blue win
770185,NAAc,100,37.0,Echo Fox Academy,11.0,15.0,23.0,0,0.8116,3.0,0.0,0.0,0.0,0.0,12.592166666666667,1.0,11.985566666666667,0.0,0.0,11.0,5.0,1.0,21.69145,2.0,0.0,72454.0,1958.2162162162163,96.0,2.5945945945945947,1.0,45.0,1.2162162162162162,27.0,70372.0,1035.0,252.0,157.0,39.0,34.78378378378378,15261.0,15891.0,-630.0,25241.0,24402.0,839.0,19820.0,19002.0,818.0,329.0,322.0,7.0,528.0,501.0,27.0,blue win
770193,NAAc,100,40.416666666666664,OpTic Academy,14.0,19.0,29.0,0,2.4403333333333332,1.0,4.0,0.0,0.0,0.0,19.5184,0.0,13.426733333333333,0.0,0.0,4.0,10.0,0.0,30.211983333333333,0.0,2.0,90014.0,2227.1505154639176,159.0,3.9340206185567013,1.0,59.0,1.4597938144329898,47.0,65412.0,1064.0,179.0,156.0,2.0,30.754639175257736,15393.0,15171.0,222.0,23496.0,25050.0,-1554.0,18864.0,18523.0,341.0,300.0,333.0,-33.0,484.0,536.0,-52.0,blue loss
1002650013,EULCS,100,45.916666666666664,Roccat,5.0,12.0,15.0,1,17.212816666666665,2.0,3.0,1.0,1.0,0.0,11.731966666666667,1.0,11.948683333333335,1.0,1.0,5.0,10.0,0.0,24.834133333333334,0.0,3.0,87553.0,1906.7803992740473,174.0,3.7894736842105265,1.0,65.0,1.4156079854809438,62.0,75170.0,1394.0,210.0,172.0,8.0,34.932849364791295,14709.0,15299.0,-590.0,24091.0,24381.0,-290.0,18958.0,19768.0,-810.0,330.0,356.0,-26.0,544.0,573.0,-29.0,blue loss
1002660018,EULCS,100,34.71666666666667,H2K,5.0,9.0,9.0,1,6.051316666666667,2.0,1.0,0.0,0.0,1.0,14.1896,1.0,10.775433333333334,0.0,1.0,6.0,9.0,0.0,31.78335,0.0,1.0,35577.0,1024.781565050408,98.0,2.8228516562650023,1.0,51.0,1.4690350456072971,35.0,59359.0,1048.0,236.0,158.0,22.0,36.98511761881901,15724.0,14917.0,807.0,25231.0,23049.0,2182.0,19483.0,18630.0,853.0,345.0,334.0,11.0,540.0,528.0,12.0,blue loss
1002650026,EULCS,200,39.46666666666667,G2 Esports,20.0,11.0,56.0,1,5.326666666666667,3.0,0.0,0.0,0.0,1.0,16.073916666666666,0.0,11.457733333333334,1.0,1.0,10.0,6.0,0.0,25.24685,0.0,2.0,93084.0,2358.547297297297,144.0,3.6486486486486487,1.0,59.0,1.4949324324324325,56.0,73945.0,1127.0,224.0,148.0,28.0,34.23141891891892,15596.0,14688.0,908.0,24920.0,24195.0,725.0,18997.0,19118.0,-121.0,312.0,329.0,-17.0,465.0,478.0,-13.0,blue loss
