gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
570268,CBLoL,200,Red,43.016666666666666,1,20.0,9.0,42.0,0,9.221166666666667,2.0,1.0,0.0,0.0,0.0,19.71363333333333,0.0,9.3715,0.0,0.0,11.0,4.0,1.0,33.20283333333333,2.0,0.0,103403.0,2403.789228981015,187.0,4.347152266563348,1.0,57.0,1.325067803177063,53.0,83222.0,1241.0,239.0,145.0,20.0,34.40526927547462,14806.0,16576.0,-1770.0,22717.0,24346.0,-1629.0,18825.0,18627.0,198.0,306.0,317.0,-11.0,500.0,517.0,-17.0
1002470009,NALCS,100,Blue,42.7,0,7.0,8.0,19.0,1,26.66915,0.0,5.0,0.0,0.0,0.0,15.807383333333334,0.0,13.8792,0.0,0.0,1.0,10.0,0.0,31.073866666666667,0.0,2.0,60586.0,1418.8758782201405,199.0,4.660421545667447,1.0,99.0,2.3185011709601873,70.0,68206.0,1323.0,230.0,189.0,0.0,36.37002341920375,15584.0,15618.0,-34.0,23463.0,24302.0,-839.0,19303.0,20041.0,-738.0,363.0,371.0,-8.0,582.0,583.0,-1.0
1002470009,NALCS,200,Red,42.7,1,8.0,7.0,11.0,0,26.66915,5.0,0.0,0.0,0.0,1.0,15.807383333333334,1.0,13.8792,1.0,1.0,10.0,1.0,1.0,31.073866666666667,2.0,0.0,69245.0,1621.662763466042,251.0,5.878220140515222,1.0,94.0,2.201405152224824,47.0,81204.0,1364.0,325.0,202.0,19.0,39.55503512880562,15618.0,15584.0,34.0,24302.0,23463.0,839.0,20041.0,19303.0,738.0,371.0,363.0,8.0,583.0,582.0,1.0
1002470017,NALCS,100,Blue,34.65,1,11.0,6.0,21.0,0,11.9085,3.0,1.0,0.0,0.0,1.0,18.944383333333334,1.0,14.873233333333333,0.0,0.0,11.0,3.0,1.0,22.335066666666666,2.0,0.0,72312.0,2086.926406926407,159.0,4.588744588744589,1.0,45.0,1.2987012987012987,30.0,68158.0,1027.0,250.0,139.0,34.0,36.85425685425686,15077.0,15172.0,-95.0,23772.0,23037.0,735.0,19193.0,19283.0,-90.0,351.0,342.0,9.0,562.0,526.0,36.0
1002470017,NALCS,200,Red,34.65,0,6.0,11.0,18.0,1,11.9085,1.0,3.0,0.0,0.0,0.0,18.944383333333334,0.0,14.873233333333333,1.0,1.0,3.0,11.0,0.0,22.335066666666666,0.0,2.0,59681.0,1722.3953823953825,117.0,3.376623376623377,1.0,60.0,1.7316017316017316,33.0,56046.0,1061.0,150.0,112.0,4.0,34.94949494949495,15172.0,15077.0,95.0,23037.0,23772.0,-735.0,19283.0,19193.0,90.0,342.0,351.0,-9.0,526.0,562.0,-36.0
1002470023,NALCS,100,Blue,32.96666666666667,1,14.0,5.0,40.0,0,4.722783333333334,1.0,3.0,0.0,0.0,1.0,17.691333333333333,1.0,13.914200000000001,1.0,1.0,11.0,2.0,1.0,20.73665,2.0,0.0,69017.0,2093.5389282103133,124.0,3.761375126390293,1.0,45.0,1.365015166835187,35.0,66529.0,979.0,214.0,132.0,29.0,36.18806875631951,16804.0,15977.0,827.0,25752.0,25083.0,669.0,20357.0,19012.0,1345.0,367.0,336.0,31.0,581.0,553.0,28.0
1002470023,NALCS,200,Red,32.96666666666667,0,5.0,14.0,9.0,1,4.722783333333334,3.0,1.0,0.0,0.0,0.0,17.691333333333333,0.0,13.914200000000001,0.0,0.0,2.0,11.0,0.0,20.73665,0.0,2.0,55456.0,1682.1840242669361,129.0,3.913043478260869,1.0,32.0,0.9706774519716885,17.0,52177.0,978.0,181.0,125.0,10.0,35.156723963599596,15977.0,16804.0,-827.0,25083.0,25752.0,-669.0,19012.0,20357.0,-1345.0,336.0,367.0,-31.0,553.0,581.0,-28.0
1002470039,NALCS,100,Blue,37.9,1,15.0,6.0,30.0,1,4.85585,5.0,0.0,1.0,0.0,1.0,15.337516666666666,1.0,13.175766666666668,1.0,1.0,10.0,2.0,1.0,26.675,2.0,0.0,74122.0,1955.7255936675463,194.0,5.118733509234828,1.0,83.0,2.1899736147757256,44.0,75456.0,1088.0,286.0,159.0,31.0,36.2532981530343,16088.0,14703.0,1385.0,25807.0,22468.0,3339.0,19226.0,18287.0,939.0,335.0,331.0,4.0,517.0,497.0,20.0
1002470039,NALCS,200,Red,37.9,0,6.0,15.0,14.0,0,4.85585,0.0,5.0,0.0,1.0,0.0,15.337516666666666,0.0,13.175766666666668,0.0,0.0,2.0,10.0,0.0,26.675,0.0,2.0,47651.0,1257.2823218997362,215.0,5.672823218997362,1.0,82.0,2.163588390501319,44.0,59271.0,1095.0,179.0,141.0,7.0,33.61477572559367,14703.0,16088.0,-1385.0,22468.0,25807.0,-3339.0,18287.0,19226.0,-939.0,331.0,335.0,-4.0,497.0,517.0,-20.0
1002470050,NALCS,100,Blue,40.71666666666667,1,10.0,1.0,20.0,0,9.416133333333333,4.0,1.0,1.0,0.0,1.0,17.8257,1.0,15.907499999999999,1.0,1.0,11.0,1.0,1.0,30.873783333333332,2.0,0.0,67050.0,1646.7458043389274,151.0,3.708555055259926,1.0,76.0,1.8665575112566515,47.0,81088.0,1278.0,289.0,158.0,36.0,38.48546868604175,15493.0,15585.0,-92.0,23960.0,23340.0,620.0,19092.0,19092.0,0.0,346.0,342.0,4.0,550.0,545.0,5.0
1002470050,NALCS,200,Red,40.71666666666667,0,1.0,10.0,1.0,1,9.416133333333333,1.0,4.0,0.0,1.0,0.0,17.8257,0.0,15.907499999999999,0.0,0.0,1.0,11.0,0.0,30.873783333333332,0.0,2.0,47674.0,1170.871878837495,168.0,4.126074498567335,1.0,66.0,1.6209578387228816,52.0,65181.0,1337.0,219.0,159.0,8.0,38.2153090462546,15585.0,15493.0,92.0,23340.0,23960.0,-620.0,19092.0,19092.0,0.0,342.0,346.0,-4.0,545.0,550.0,-5.0
1002470053,NALCS,100,Blue,48.61666666666667,1,18.0,10.0,52.0,0,12.06785,5.0,0.0,2.0,0.0,1.0,14.818583333333333,0.0,13.950299999999999,1.0,1.0,11.0,6.0,1.0,27.6894,3.0,0.0,106490.0,2190.4010970174836,229.0,4.710318820706205,1.0,125.0,2.571134727459719,49.0,97983.0,1462.0,349.0,183.0,56.0,37.250599931436405,15312.0,15266.0,46.0,23172.0,24352.0,-1180.0,18827.0,18552.0,275.0,353.0,354.0,-1.0,545.0,543.0,2.0
1002470053,NALCS,200,Red,48.61666666666667,0,10.0,18.0,31.0,1,12.06785,0.0,5.0,0.0,2.0,0.0,14.818583333333333,1.0,13.950299999999999,0.0,0.0,6.0,11.0,0.0,27.6894,0.0,3.0,89184.0,1834.4326362701406,263.0,5.409667466575248,1.0,104.0,2.1391840932464863,67.0,83942.0,1528.0,221.0,168.0,9.0,35.97531710661639,15266.0,15312.0,-46.0,24352.0,23172.0,1180.0,18552.0,18827.0,-275.0,354.0,353.0,1.0,543.0,545.0,-2.0
1002470057,NALCS,100,Blue,33.13333333333333,1,16.0,6.0,27.0,1,9.334583333333335,3.0,0.0,0.0,0.0,1.0,16.7501,0.0,13.8167,0.0,1.0,9.0,3.0,0.0,23.9908,0.0,1.0,71497.0,2157.8571428571427,137.0,4.134808853118712,1.0,68.0,2.052313883299799,21.0,65822.0,1067.0,200.0,122.0,30.0,38.23943661971831,15577.0,15110.0,467.0,24650.0,24491.0,159.0,18865.0,18717.0,148.0,314.0,340.0,-26.0,498.0,532.0,-34.0
1002470057,NALCS,200,Red,33.13333333333333,0,6.0,16.0,16.0,0,9.334583333333335,0.0,3.0,0.0,0.0,0.0,16.7501,1.0,13.8167,1.0,0.0,3.0,9.0,1.0,23.9908,1.0,0.0,76450.0,2307.3440643863178,157.0,4.738430583501006,1.0,47.0,1.4185110663983904,32.0,56807.0,1012.0,176.0,119.0,25.0,35.85513078470825,15110.0,15577.0,-467.0,24491.0,24650.0,-159.0,18717.0,18865.0,-148.0,340.0,314.0,26.0,532.0,498.0,34.0
1002470072,NALCS,100,Blue,49.516666666666666,1,11.0,15.0,33.0,0,5.437366666666667,3.0,3.0,2.0,0.0,1.0,11.85125,1.0,7.489833333333333,0.0,1.0,10.0,7.0,1.0,24.601883333333333,2.0,1.0,94672.0,1911.921911814204,242.0,4.887243352406597,1.0,120.0,2.4234264557388085,41.0,96313.0,1479.0,381.0,194.0,107.0,37.563110063951534,16428.0,15060.0,1368.0,24110.0,23516.0,594.0,18609.0,18670.0,-61.0,328.0,323.0,5.0,526.0,511.0,15.0
1002470072,NALCS,200,Red,49.516666666666666,0,15.0,11.0,28.0,1,5.437366666666667,3.0,3.0,0.0,2.0,0.0,11.85125,0.0,7.489833333333333,1.0,0.0,7.0,10.0,0.0,24.601883333333333,1.0,2.0,76194.0,1538.7546280713564,248.0,5.008414675193538,1.0,122.0,2.4638168966677885,76.0,87208.0,1512.0,197.0,134.0,9.0,34.51363177381353,15060.0,16428.0,-1368.0,23516.0,24110.0,-594.0,18670.0,18609.0,61.0,323.0,328.0,-5.0,511.0,526.0,-15.0
570035,TCL,100,Blue,24.05,1,13.0,4.0,28.0,1,1.0444166666666668,3.0,0.0,0.0,0.0,1.0,10.202416666666666,1.0,8.608733333333333,0.0,1.0,11.0,1.0,1.0,20.905933333333333,1.0,0.0,34603.0,1438.7941787941788,104.0,4.324324324324325,1.0,26.0,1.0810810810810811,20.0,50607.0,677.0,172.0,92.0,30.0,35.3014553014553,18354.0,14237.0,4117.0,28986.0,22557.0,6429.0,18954.0,17096.0,1858.0,320.0,296.0,24.0,509.0,454.0,55.0
570035,TCL,200,Red,24.05,0,4.0,13.0,9.0,0,1.0444166666666668,0.0,3.0,0.0,0.0,0.0,10.202416666666666,0.0,8.608733333333333,1.0,0.0,1.0,11.0,0.0,20.905933333333333,0.0,1.0,20801.0,864.9064449064449,78.0,3.243243243243243,1.0,21.0,0.8731808731808731,22.0,35060.0,605.0,106.0,84.0,4.0,29.56340956340956,14237.0,18354.0,-4117.0,22557.0,28986.0,-6429.0,17096.0,18954.0,-1858.0,296.0,320.0,-24.0,454.0,509.0,-55.0
570037,TCL,100,Blue,31.183333333333334,1,15.0,5.0,39.0,0,2.235266666666667,3.0,0.0,0.0,0.0,1.0,14.297833333333333,1.0,7.8559,1.0,1.0,11.0,1.0,1.0,20.341283333333333,2.0,0.0,63540.0,2037.6269374665953,141.0,4.521646178514164,1.0,58.0,1.8599679315873865,36.0,64036.0,830.0,197.0,88.0,40.0,32.93425975414217,17599.0,15163.0,2436.0,25153.0,23354.0,1799.0,17090.0,16864.0,226.0,282.0,281.0,1.0,470.0,485.0,-15.0
570037,TCL,200,Red,31.183333333333334,0,5.0,15.0,10.0,1,2.235266666666667,0.0,3.0,0.0,0.0,0.0,14.297833333333333,0.0,7.8559,0.0,0.0,1.0,11.0,0.0,20.341283333333333,0.0,2.0,42830.0,1373.4901122394442,133.0,4.265098877605558,1.0,46.0,1.475146980224479,24.0,47068.0,849.0,165.0,111.0,19.0,32.51737039016569,15163.0,17599.0,-2436.0,23354.0,25153.0,-1799.0,16864.0,17090.0,-226.0,281.0,282.0,-1.0,485.0,470.0,15.0
570044,TCL,100,Blue,42.53333333333333,0,9.0,20.0,22.0,0,9.5011,2.0,2.0,1.0,0.0,0.0,14.424283333333333,0.0,11.537516666666667,0.0,0.0,5.0,10.0,0.0,25.18545,0.0,2.0,78755.0,1851.6065830721004,218.0,5.125391849529781,1.0,69.0,1.6222570532915361,49.0,70153.0,1197.0,182.0,143.0,8.0,32.42163009404389,14612.0,14918.0,-306.0,21815.0,25104.0,-3289.0,18524.0,18203.0,321.0,313.0,313.0,0.0,501.0,513.0,-12.0
570044,TCL,200,Red,42.53333333333333,1,20.0,9.0,50.0,1,9.5011,2.0,2.0,0.0,1.0,1.0,14.424283333333333,1.0,11.537516666666667,1.0,1.0,10.0,5.0,1.0,25.18545,2.0,0.0,106644.0,2507.30407523511,192.0,4.514106583072101,1.0,88.0,2.0689655172413794,41.0,82154.0,1244.0,244.0,136.0,33.0,34.98432601880878,14918.0,14612.0,306.0,25104.0,21815.0,3289.0,18203.0,18524.0,-321.0,313.0,313.0,0.0,513.0,501.0,12.0
570052,TCL,100,Blue,33.95,1,11.0,9.0,25.0,0,4.859633333333333,2.0,2.0,0.0,0.0,0.0,16.26465,0.0,9.5512,0.0,0.0,9.0,3.0,0.0,28.145433333333333,0.0,1.0,61618.0,1814.963181148748,180.0,5.3019145802650955,1.0,70.0,2.0618556701030926,37.0,63043.0,1091.0,193.0,155.0,5.0,37.82032400589102,14847.0,16813.0,-1966.0,22478.0,26308.0,-3830.0,18614.0,18938.0,-324.0,322.0,329.0,-7.0,502.0,520.0,-18.0
570052,TCL,200,Red,33.95,0,9.0,11.0,21.0,1,4.859633333333333,2.0,2.0,0.0,0.0,1.0,16.26465,1.0,9.5512,1.0,1.0,3.0,9.0,1.0,28.145433333333333,1.0,0.0,44487.0,1310.3681885125184,162.0,4.771723122238586,1.0,83.0,2.4447717231222383,34.0,58938.0,1035.0,207.0,124.0,8.0,36.58321060382916,16813.0,14847.0,1966.0,26308.0,22478.0,3830.0,18938.0,18614.0,324.0,329.0,322.0,7.0,520.0,502.0,18.0
570108,TCL,100,Blue,39.416666666666664,0,10.0,20.0,27.0,1,11.391566666666668,3.0,3.0,0.0,1.0,1.0,15.945083333333335,1.0,13.3717,1.0,1.0,5.0,9.0,0.0,26.343466666666668,1.0,1.0,102751.0,2606.790697674419,161.0,4.084566596194503,1.0,43.0,1.090909090909091,44.0,66019.0,1044.0,226.0,149.0,4.0,32.21987315010571,15270.0,15021.0,249.0,24884.0,23158.0,1726.0,19241.0,19198.0,43.0,346.0,344.0,2.0,536.0,541.0,-5.0
570108,TCL,200,Red,39.416666666666664,1,20.0,11.0,52.0,0,11.391566666666668,3.0,3.0,1.0,0.0,0.0,15.945083333333335,0.0,13.3717,0.0,0.0,9.0,5.0,1.0,26.343466666666668,1.0,1.0,92918.0,2357.3276955602537,162.0,4.1099365750528545,1.0,61.0,1.547568710359408,42.0,74731.0,1092.0,224.0,167.0,10.0,33.38689217758986,15021.0,15270.0,-249.0,23158.0,24884.0,-1726.0,19198.0,19241.0,-43.0,344.0,346.0,-2.0,541.0,536.0,5.0
570118,TCL,100,Blue,34.2,1,11.0,6.0,28.0,1,6.204883333333333,1.0,4.0,0.0,0.0,1.0,17.976633333333332,1.0,15.1252,1.0,1.0,10.0,0.0,0.0,24.714266666666667,1.0,1.0,63251.0,1849.4444444444443,122.0,3.567251461988304,1.0,87.0,2.543859649122807,46.0,65313.0,1053.0,203.0,141.0,21.0,36.72514619883041,15940.0,15354.0,586.0,24064.0,22896.0,1168.0,19626.0,19543.0,83.0,342.0,354.0,-12.0,546.0,542.0,4.0
570118,TCL,200,Red,34.2,0,6.0,11.0,17.0,0,6.204883333333333,4.0,1.0,0.0,0.0,0.0,17.976633333333332,0.0,15.1252,0.0,0.0,0.0,10.0,1.0,24.714266666666667,1.0,1.0,48887.0,1429.4444444444443,175.0,5.116959064327485,1.0,35.0,1.023391812865497,37.0,54726.0,998.0,207.0,145.0,0.0,35.23391812865497,15354.0,15940.0,-586.0,22896.0,24064.0,-1168.0,19543.0,19626.0,-83.0,354.0,342.0,12.0,542.0,546.0,-4.0
570214,TCL,100,Blue,31.283333333333335,1,14.0,7.0,39.0,0,7.144416666666666,2.0,2.0,0.0,0.0,1.0,11.452416666666666,0.0,11.533216666666666,1.0,1.0,8.0,1.0,1.0,21.21105,2.0,0.0,59449.0,1900.340969632392,120.0,3.8359083644112943,1.0,61.0,1.949920085242408,38.0,62580.0,960.0,217.0,129.0,19.0,37.62386787426745,14693.0,15956.0,-1263.0,23818.0,25291.0,-1473.0,18255.0,19415.0,-1160.0,330.0,323.0,7.0,531.0,497.0,34.0
570214,TCL,200,Red,31.283333333333335,0,7.0,14.0,23.0,1,7.144416666666666,2.0,2.0,0.0,0.0,0.0,11.452416666666666,1.0,11.533216666666666,0.0,0.0,1.0,8.0,0.0,21.21105,0.0,2.0,57501.0,1838.071390516782,155.0,4.954714970697922,1.0,42.0,1.342567927543953,31.0,52253.0,922.0,161.0,134.0,0.0,34.619072988811936,15956.0,14693.0,1263.0,25291.0,23818.0,1473.0,19415.0,18255.0,1160.0,323.0,330.0,-7.0,497.0,531.0,-34.0
570216,TCL,100,Blue,26.05,1,11.0,4.0,35.0,0,4.057066666666667,3.0,0.0,0.0,0.0,1.0,10.775566666666666,1.0,11.350216666666666,1.0,1.0,11.0,2.0,1.0,21.55613333333333,1.0,0.0,59555.0,2286.1804222648752,82.0,3.147792706333973,1.0,38.0,1.45873320537428,24.0,53640.0,785.0,162.0,92.0,18.0,36.3531669865643,14457.0,14671.0,-214.0,23958.0,24159.0,-201.0,17582.0,17507.0,75.0,320.0,305.0,15.0,525.0,496.0,29.0
570216,TCL,200,Red,26.05,0,4.0,11.0,8.0,1,4.057066666666667,0.0,3.0,0.0,0.0,0.0,10.775566666666666,0.0,11.350216666666666,0.0,0.0,2.0,11.0,0.0,21.55613333333333,0.0,1.0,38772.0,1488.3685220729367,91.0,3.493282149712092,1.0,22.0,0.8445297504798465,21.0,39653.0,708.0,121.0,98.0,8.0,31.823416506717848,14671.0,14457.0,214.0,24159.0,23958.0,201.0,17507.0,17582.0,-75.0,305.0,320.0,-15.0,496.0,525.0,-29.0
570232,TCL,100,Blue,26.85,1,13.0,4.0,36.0,1,9.8304,2.0,0.0,0.0,0.0,1.0,10.637599999999999,1.0,12.262383333333334,1.0,1.0,10.0,1.0,1.0,22.73895,1.0,0.0,47834.0,1781.5270018621973,133.0,4.953445065176909,1.0,53.0,1.9739292364990688,29.0,53956.0,809.0,150.0,99.0,15.0,35.716945996275605,15958.0,14219.0,1739.0,25885.0,22440.0,3445.0,19712.0,17956.0,1756.0,345.0,307.0,38.0,540.0,487.0,53.0
570232,TCL,200,Red,26.85,0,4.0,13.0,12.0,0,9.8304,0.0,2.0,0.0,0.0,0.0,10.637599999999999,0.0,12.262383333333334,0.0,0.0,1.0,10.0,0.0,22.73895,0.0,1.0,29496.0,1098.5474860335196,131.0,4.878957169459962,1.0,35.0,1.303538175046555,29.0,40251.0,746.0,129.0,110.0,0.0,32.58845437616387,14219.0,15958.0,-1739.0,22440.0,25885.0,-3445.0,17956.0,19712.0,-1756.0,307.0,345.0,-38.0,487.0,540.0,-53.0
570277,TCL,100,Blue,25.35,0,2.0,14.0,4.0,0,6.086866666666666,0.0,3.0,0.0,0.0,0.0,18.6725,0.0,14.414,0.0,0.0,1.0,10.0,0.0,21.93955,0.0,1.0,22898.0,903.2741617357001,103.0,4.063116370808678,1.0,27.0,1.0650887573964496,21.0,37811.0,729.0,124.0,104.0,0.0,33.64891518737672,14844.0,15687.0,-843.0,22506.0,25925.0,-3419.0,19108.0,18965.0,143.0,326.0,319.0,7.0,515.0,508.0,7.0
570277,TCL,200,Red,25.35,1,14.0,2.0,40.0,1,6.086866666666666,3.0,0.0,0.0,0.0,1.0,18.6725,1.0,14.414,1.0,1.0,10.0,1.0,1.0,21.93955,1.0,0.0,49637.0,1958.0670611439841,101.0,3.9842209072978303,1.0,39.0,1.5384615384615383,24.0,52841.0,743.0,164.0,96.0,16.0,35.77909270216962,15687.0,14844.0,843.0,25925.0,22506.0,3419.0,18965.0,19108.0,-143.0,319.0,326.0,-7.0,508.0,515.0,-7.0
570286,TCL,100,Blue,52.93333333333333,1,18.0,17.0,52.0,0,7.315466666666667,1.0,5.0,0.0,2.0,1.0,18.300166666666666,1.0,16.571466666666666,1.0,1.0,8.0,7.0,1.0,25.719716666666667,1.0,3.0,155553.0,2938.6586901763226,196.0,3.702770780856423,1.0,75.0,1.4168765743073048,49.0,92569.0,1335.0,267.0,186.0,14.0,30.264483627204033,15057.0,14803.0,254.0,22171.0,23359.0,-1188.0,17989.0,18663.0,-674.0,309.0,313.0,-4.0,463.0,497.0,-34.0
570286,TCL,200,Red,52.93333333333333,0,17.0,18.0,37.0,1,7.315466666666667,5.0,1.0,2.0,0.0,0.0,18.300166666666666,0.0,16.571466666666666,0.0,0.0,7.0,8.0,0.0,25.719716666666667,3.0,1.0,108242.0,2044.8740554156172,200.0,3.7783375314861463,1.0,86.0,1.6246851385390428,49.0,97882.0,1469.0,332.0,200.0,48.0,34.02392947103275,14803.0,15057.0,-254.0,23359.0,22171.0,1188.0,18663.0,17989.0,674.0,313.0,309.0,4.0,497.0,463.0,34.0
580098,LCK,100,Blue,30.6,1,15.0,4.0,35.0,0,11.061766666666665,3.0,0.0,0.0,0.0,0.0,14.519499999999999,1.0,15.803650000000001,1.0,1.0,10.0,0.0,1.0,24.390416666666667,1.0,0.0,77120.0,2520.2614379084966,116.0,3.7908496732026142,1.0,35.0,1.1437908496732025,27.0,62331.0,975.0,166.0,102.0,30.0,37.287581699346404,15727.0,15669.0,58.0,24037.0,23796.0,241.0,19786.0,18723.0,1063.0,353.0,358.0,-5.0,567.0,554.0,13.0
580098,LCK,200,Red,30.6,0,4.0,15.0,11.0,1,11.061766666666665,0.0,3.0,0.0,0.0,1.0,14.519499999999999,0.0,15.803650000000001,0.0,0.0,0.0,10.0,0.0,24.390416666666667,0.0,1.0,54337.0,1775.718954248366,103.0,3.366013071895425,1.0,43.0,1.4052287581699345,27.0,46859.0,929.0,140.0,103.0,8.0,34.93464052287582,15669.0,15727.0,-58.0,23796.0,24037.0,-241.0,18723.0,19786.0,-1063.0,358.0,353.0,5.0,554.0,567.0,-13.0
580118,LCK,100,Blue,44.6,0,2.0,8.0,7.0,0,6.124533333333334,1.0,3.0,0.0,0.0,0.0,11.607533333333333,0.0,13.5242,0.0,0.0,1.0,11.0,0.0,33.966833333333334,0.0,2.0,45022.0,1009.4618834080717,241.0,5.403587443946188,1.0,112.0,2.5112107623318383,67.0,72872.0,1520.0,245.0,192.0,4.0,39.573991031390136,15299.0,15783.0,-484.0,23026.0,24702.0,-1676.0,18972.0,19311.0,-339.0,356.0,345.0,11.0,562.0,563.0,-1.0
580118,LCK,200,Red,44.6,1,8.0,2.0,20.0,1,6.124533333333334,3.0,1.0,0.0,0.0,1.0,11.607533333333333,1.0,13.5242,1.0,1.0,11.0,1.0,1.0,33.966833333333334,2.0,0.0,86813.0,1946.4798206278026,234.0,5.246636771300448,1.0,129.0,2.8923766816143495,59.0,83205.0,1360.0,315.0,194.0,34.0,37.55605381165919,15783.0,15299.0,484.0,24702.0,23026.0,1676.0,19311.0,18972.0,339.0,345.0,356.0,-11.0,563.0,562.0,1.0
580128,LCK,100,Blue,47.516666666666666,1,14.0,4.0,43.0,1,13.285266666666665,4.0,0.0,1.0,0.0,0.0,14.1131,0.0,17.7478,0.0,1.0,11.0,3.0,1.0,43.4247,1.0,0.0,137677.0,2897.4465099964923,266.0,5.598035776920379,1.0,103.0,2.1676604700105226,71.0,91545.0,1523.0,295.0,203.0,33.0,38.2602595580498,15373.0,15715.0,-342.0,23769.0,23710.0,59.0,19342.0,20043.0,-701.0,356.0,364.0,-8.0,572.0,575.0,-3.0
580128,LCK,200,Red,47.516666666666666,0,4.0,14.0,14.0,0,13.285266666666665,0.0,4.0,0.0,1.0,1.0,14.1131,1.0,17.7478,1.0,0.0,3.0,11.0,0.0,43.4247,0.0,1.0,88385.0,1860.0841809891267,192.0,4.040687478077867,1.0,131.0,2.7569273938968784,68.0,75814.0,1406.0,254.0,186.0,5.0,34.93511048754823,15715.0,15373.0,342.0,23710.0,23769.0,-59.0,20043.0,19342.0,701.0,364.0,356.0,8.0,575.0,572.0,3.0
590202,LCK,100,Blue,36.96666666666667,1,13.0,4.0,31.0,1,4.54485,3.0,1.0,0.0,0.0,1.0,15.94655,1.0,13.82255,1.0,1.0,11.0,0.0,1.0,26.0656,2.0,0.0,74502.0,2015.3832281334535,191.0,5.166816952209198,1.0,57.0,1.5419296663660955,35.0,73921.0,1172.0,251.0,152.0,35.0,38.49413886384129,16845.0,15427.0,1418.0,25969.0,23765.0,2204.0,20211.0,19478.0,733.0,348.0,351.0,-3.0,575.0,571.0,4.0
590202,LCK,200,Red,36.96666666666667,0,4.0,13.0,7.0,0,4.54485,1.0,3.0,0.0,0.0,0.0,15.94655,0.0,13.82255,0.0,0.0,0.0,11.0,0.0,26.0656,0.0,2.0,66689.0,1804.0306582506762,166.0,4.490532010820559,1.0,85.0,2.2993688007213704,49.0,59349.0,1210.0,215.0,162.0,5.0,38.54824165915239,15427.0,16845.0,-1418.0,23765.0,25969.0,-2204.0,19478.0,20211.0,-733.0,351.0,348.0,3.0,571.0,575.0,-4.0
590204,LCK,100,Blue,34.35,0,3.0,13.0,9.0,0,14.991599999999998,1.0,2.0,0.0,0.0,1.0,11.066783333333333,0.0,16.0062,0.0,0.0,0.0,11.0,0.0,26.05315,0.0,2.0,62732.0,1826.259097525473,134.0,3.901018922852984,1.0,72.0,2.096069868995633,34.0,54346.0,1073.0,184.0,137.0,9.0,36.5938864628821,14965.0,15245.0,-280.0,22781.0,24175.0,-1394.0,19581.0,18692.0,889.0,336.0,323.0,13.0,551.0,537.0,14.0
590204,LCK,200,Red,34.35,1,13.0,3.0,36.0,1,14.991599999999998,2.0,1.0,0.0,0.0,0.0,11.066783333333333,1.0,16.0062,1.0,1.0,11.0,0.0,1.0,26.05315,2.0,0.0,72414.0,2108.122270742358,178.0,5.181950509461426,1.0,55.0,1.6011644832605532,34.0,71307.0,1055.0,246.0,139.0,37.0,37.874818049490536,15245.0,14965.0,280.0,24175.0,22781.0,1394.0,18692.0,19581.0,-889.0,323.0,336.0,-13.0,537.0,551.0,-14.0
590236,LCK,100,Blue,36.483333333333334,1,14.0,7.0,39.0,1,5.482916666666666,4.0,1.0,0.0,0.0,1.0,10.49255,1.0,13.391649999999998,1.0,1.0,11.0,0.0,1.0,30.26418333333333,1.0,0.0,90368.0,2476.9666514390133,205.0,5.619004111466423,1.0,78.0,2.13796253997259,39.0,74543.0,1093.0,272.0,151.0,41.0,37.41434444952033,16962.0,15693.0,1269.0,28574.0,23591.0,4983.0,20558.0,19230.0,1328.0,380.0,340.0,40.0,560.0,522.0,38.0
590236,LCK,200,Red,36.483333333333334,0,7.0,14.0,19.0,0,5.482916666666666,1.0,4.0,0.0,0.0,0.0,10.49255,0.0,13.391649999999998,0.0,0.0,0.0,11.0,0.0,30.26418333333333,0.0,1.0,69414.0,1902.6222019186844,175.0,4.79671082686158,1.0,79.0,2.165372316126085,33.0,59373.0,1110.0,169.0,146.0,0.0,35.05710370031978,15693.0,16962.0,-1269.0,23591.0,28574.0,-4983.0,19230.0,20558.0,-1328.0,340.0,380.0,-40.0,522.0,560.0,-38.0
1002480123,NALCS,100,Blue,28.183333333333334,1,16.0,2.0,45.0,0,5.648350000000001,3.0,0.0,0.0,0.0,0.0,19.082516666666667,1.0,17.410733333333333,1.0,1.0,11.0,2.0,1.0,21.597266666666666,1.0,0.0,61537.0,2183.453577764636,136.0,4.825547013601419,1.0,34.0,1.2063867534003547,29.0,58671.0,805.0,144.0,84.0,12.0,33.67238320520402,16223.0,16196.0,27.0,24434.0,25139.0,-705.0,19856.0,19820.0,36.0,330.0,362.0,-32.0,525.0,587.0,-62.0
